raceId,driverId,driver_name,constructor_name,positionOrder,is_win,is_podium,is_dnf,year,round,grid,quali_position,driver_experience,prev_wins,prev_podiums,prev_avg_finish,recent_avg_finish_5,constructor_prev_avg_points,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms
674,360,Bruce McLaren,McLaren,13,0,0,0,1968,8,16,0.0,84,4,21,8.964285714285714,9.6,0.0,0.0,0.0,0.0
677,304,Denny Hulme,McLaren,8,0,0,1,1968,11,5,0.0,36,4,15,7.027777777777778,3.6,0.0,0.0,0.0,0.0
632,304,Denny Hulme,McLaren,6,0,0,0,1971,1,7,0.0,60,5,21,7.233333333333333,9.0,0.0,0.0,0.0,0.0
632,320,Peter Gethin,McLaren,23,0,0,1,1971,1,11,0.0,7,0,0,13.0,10.4,0.3333333333333333,0.0,0.0,0.0
632,347,Jo Bonnier,McLaren,24,0,0,1,1971,1,23,0.0,104,1,1,11.615384615384615,14.6,0.25,0.0,0.0,0.0
633,304,Denny Hulme,McLaren,5,0,0,0,1971,2,9,0.0,61,5,21,7.213114754098361,7.0,0.2,0.0,0.0,0.0
633,320,Peter Gethin,McLaren,8,0,0,0,1971,2,7,0.0,8,0,0,14.25,13.0,0.5,0.0,0.0,0.0
634,304,Denny Hulme,McLaren,4,0,0,0,1971,3,6,0.0,62,5,21,7.17741935483871,7.2,0.42857142857142855,0.0,0.0,0.0
634,320,Peter Gethin,McLaren,15,0,0,1,1971,3,14,0.0,9,0,0,13.555555555555555,12.8,0.75,0.0,0.0,0.0
635,304,Denny Hulme,McLaren,12,0,0,0,1971,4,14,0.0,63,5,21,7.126984126984127,5.0,0.6666666666666666,0.0,0.0,0.0
635,320,Peter Gethin,McLaren,15,0,0,1,1971,4,23,0.0,10,0,0,13.7,14.6,0.6,0.0,0.0,0.0
636,304,Denny Hulme,McLaren,21,0,0,1,1971,5,11,0.0,64,5,21,7.203125,6.0,0.5454545454545454,0.0,0.0,0.0
636,320,Peter Gethin,McLaren,9,0,0,0,1971,5,19,0.0,11,0,0,13.818181818181818,14.8,0.5,0.0,0.0,0.0
637,262,Jackie Oliver,McLaren,24,0,0,1,1971,6,16,0.0,33,0,1,12.848484848484848,12.2,0.46153846153846156,0.0,0.0,0.0
637,304,Denny Hulme,McLaren,19,0,0,1,1971,6,8,0.0,65,5,21,7.415384615384616,9.6,0.42857142857142855,0.0,0.0,0.0
637,320,Peter Gethin,McLaren,15,0,0,1,1971,6,14,0.0,12,0,0,13.416666666666666,14.0,0.4,0.0,0.0,0.0
638,304,Denny Hulme,McLaren,18,0,0,1,1971,7,6,0.0,66,5,21,7.590909090909091,12.2,0.375,0.0,0.0,0.0
638,320,Peter Gethin,McLaren,17,0,0,1,1971,7,19,0.0,13,0,0,13.538461538461538,12.4,0.35294117647058826,0.0,0.0,0.0
638,347,Jo Bonnier,McLaren,23,0,0,1,1971,7,0,0.0,105,1,1,11.733333333333333,18.4,0.3333333333333333,0.0,0.0,0.0
639,262,Jackie Oliver,McLaren,9,0,0,0,1971,8,22,0.0,34,0,1,13.176470588235293,16.0,0.3157894736842105,0.0,0.0,0.0
639,304,Denny Hulme,McLaren,21,0,0,1,1971,8,9,0.0,67,5,21,7.746268656716418,14.8,0.3,0.0,0.0,0.0
639,347,Jo Bonnier,McLaren,22,0,0,1,1971,8,20,0.0,106,1,1,11.839622641509434,20.0,0.2857142857142857,0.0,0.0,0.0
640,262,Jackie Oliver,McLaren,7,0,0,0,1971,9,13,0.0,35,0,1,13.057142857142857,15.8,0.2727272727272727,0.0,0.0,0.0
640,347,Jo Bonnier,McLaren,10,0,0,0,1971,9,21,0.0,107,1,1,11.934579439252337,22.4,0.2608695652173913,0.0,0.0,0.0
641,288,Mark Donohue,McLaren,3,0,1,0,1971,10,8,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0
641,304,Denny Hulme,McLaren,4,0,0,0,1971,10,10,0.0,68,5,21,7.9411764705882355,18.2,0.4,0.0,0.0,0.0
642,304,Denny Hulme,McLaren,22,0,0,1,1971,11,3,0.0,69,5,21,7.884057971014493,16.6,0.5,0.0,0.0,0.0
642,322,David Hobbs,McLaren,10,0,0,0,1971,11,22,0.0,4,0,0,9.25,9.25,0.48148148148148145,0.0,0.0,0.0
642,347,Jo Bonnier,McLaren,16,0,0,1,1971,11,28,0.0,108,1,1,11.916666666666666,19.6,0.4642857142857143,0.0,0.0,0.0
620,304,Denny Hulme,McLaren,2,0,1,0,1972,1,4,0.0,70,5,21,8.085714285714285,16.8,0.4482758620689655,0.0,0.0,0.0
620,309,Peter Revson,McLaren,15,0,0,1,1972,1,3,0.0,6,0,0,16.833333333333332,16.6,0.6333333333333333,0.0,0.0,0.0
621,304,Denny Hulme,McLaren,1,1,1,0,1972,2,5,0.0,71,5,22,8.0,13.4,0.6129032258064516,0.0,0.0,0.0
621,309,Peter Revson,McLaren,3,0,1,0,1972,2,12,0.0,7,0,0,16.571428571428573,17.4,0.875,0.0,0.0,0.0
622,304,Denny Hulme,McLaren,16,0,0,1,1972,3,2,0.0,72,6,23,7.902777777777778,10.0,0.9696969696969697,0.0,0.0,0.0
622,309,Peter Revson,McLaren,5,0,0,0,1972,3,11,0.0,8,0,1,14.875,14.8,0.9411764705882353,0.0,0.0,0.0
623,304,Denny Hulme,McLaren,15,0,0,0,1972,4,7,0.0,73,6,23,8.013698630136986,9.0,0.9714285714285714,0.0,0.0,0.0
623,312,Brian Redman,McLaren,5,0,0,0,1972,4,10,0.0,5,0,1,13.2,13.2,0.9444444444444444,0.0,0.0,0.0
624,304,Denny Hulme,McLaren,3,0,1,0,1972,5,3,0.0,74,6,23,8.108108108108109,11.2,0.972972972972973,0.0,0.0,0.0
624,309,Peter Revson,McLaren,7,0,0,0,1972,5,7,0.0,9,0,1,13.777777777777779,13.0,1.0526315789473684,0.0,0.0,0.0
625,304,Denny Hulme,McLaren,7,0,0,0,1972,6,2,0.0,75,6,24,8.04,7.4,1.0256410256410255,0.0,0.0,0.0
625,312,Brian Redman,McLaren,9,0,0,0,1972,6,13,0.0,6,0,1,11.833333333333334,10.0,1.0,0.0,0.0,0.0
626,304,Denny Hulme,McLaren,5,0,0,0,1972,7,11,0.0,76,6,24,8.026315789473685,8.4,0.975609756097561,0.0,0.0,0.0
626,309,Peter Revson,McLaren,3,0,1,0,1972,7,3,0.0,10,0,1,13.1,11.8,1.0,0.0,0.0,0.0
627,304,Denny Hulme,McLaren,19,0,0,1,1972,8,10,0.0,77,6,24,7.987012987012987,9.2,1.069767441860465,0.0,0.0,0.0
627,312,Brian Redman,McLaren,5,0,0,0,1972,8,19,0.0,7,0,1,11.428571428571429,11.2,1.0454545454545454,0.0,0.0,0.0
628,304,Denny Hulme,McLaren,2,0,1,0,1972,9,7,0.0,78,6,24,8.128205128205128,9.8,1.0666666666666667,0.0,0.0,0.0
628,309,Peter Revson,McLaren,3,0,1,0,1972,9,4,0.0,11,0,2,12.181818181818182,6.6,1.173913043478261,0.0,0.0,0.0
629,304,Denny Hulme,McLaren,3,0,1,0,1972,10,5,0.0,79,6,25,8.050632911392405,7.2,1.2340425531914894,0.0,0.0,0.0
629,309,Peter Revson,McLaren,4,0,0,0,1972,10,8,0.0,12,0,3,11.416666666666666,4.2,1.2916666666666667,0.0,0.0,0.0
630,304,Denny Hulme,McLaren,3,0,1,0,1972,11,2,0.0,80,6,26,7.9875,7.2,1.3265306122448979,0.0,0.0,0.0
630,309,Peter Revson,McLaren,2,0,1,0,1972,11,1,0.0,13,0,3,10.846153846153847,4.4,1.38,0.0,0.0,0.0
631,222,Jody Scheckter,McLaren,9,0,0,0,1972,12,8,0.0,0,0,0,0.0,0.0,1.4705882352941178,0.0,0.0,0.0
