resultId,raceId,year,round,race_name,date,circuitId,driverId,driver_name,nationality,dob,constructorId,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,quali_position,q1,q2,q3,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms,total_laps_recorded,race_status
1,18,2008,1,Australian Grand Prix,2008-03-16,1,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,1,1,1,10.0,58,39,1:27.452,218.300,1.0,1:26.572,1:25.187,1:26.714,,,98114.06896551725,58.0,Finished
2,18,2008,1,Australian Grand Prix,2008-03-16,1,2,Nick Heidfeld,German,1977-05-10,2,BMW Sauber,German,5,2,2,8.0,58,41,1:27.739,217.586,5.0,1:25.960,1:25.518,1:27.236,,,98208.5172413793,58.0,Finished
3,18,2008,1,Australian Grand Prix,2008-03-16,1,3,Nico Rosberg,German,1985-06-27,3,Williams,British,7,3,3,6.0,58,41,1:28.090,216.719,7.0,1:26.295,1:26.059,1:28.687,,,98254.81034482758,58.0,Finished
4,18,2008,1,Australian Grand Prix,2008-03-16,1,4,Fernando Alonso,Spanish,1981-07-29,4,Renault,French,11,4,4,5.0,58,58,1:28.603,215.464,12.0,1:26.907,1:26.188,\N,,,98410.29310344828,58.0,Finished
5,18,2008,1,Australian Grand Prix,2008-03-16,1,5,Heikki Kovalainen,Finnish,1981-10-19,1,McLaren,British,3,5,5,4.0,58,43,1:27.418,218.385,3.0,1:25.664,1:25.452,1:27.079,,,98424.6551724138,58.0,Finished
6,18,2008,1,Australian Grand Prix,2008-03-16,1,6,Kazuki Nakajima,Japanese,1985-01-11,3,Williams,British,13,6,6,3.0,57,50,1:29.639,212.974,14.0,1:26.891,1:26.413,\N,,,100082.19298245614,57.0,+1 Lap
7,18,2008,1,Australian Grand Prix,2008-03-16,1,7,Sébastien Bourdais,French,1979-02-28,5,Toro Rosso,Italian,17,7,7,2.0,55,54,1:29.534,213.224,18.0,1:27.446,\N,\N,,,98864.38181818182,55.0,Engine
8,18,2008,1,Australian Grand Prix,2008-03-16,1,8,Kimi Räikkönen,Finnish,1979-10-17,6,Ferrari,Italian,15,8,8,1.0,53,20,1:27.903,217.180,16.0,1:26.140,\N,\N,,,99534.71698113208,53.0,Engine
9,18,2008,1,Australian Grand Prix,2008-03-16,1,9,Robert Kubica,Polish,1984-12-07,2,BMW Sauber,German,2,\N,9,0.0,47,15,1:28.753,215.100,2.0,1:26.103,1:25.315,1:26.869,,,99290.74468085106,47.0,Collision
10,18,2008,1,Australian Grand Prix,2008-03-16,1,10,Timo Glock,German,1982-03-18,7,Toyota,Japanese,18,\N,10,0.0,43,23,1:29.558,213.166,9.0,1:26.919,1:26.164,1:29.593,,,96895.86046511628,43.0,Accident
11,18,2008,1,Australian Grand Prix,2008-03-16,1,11,Takuma Sato,Japanese,1977-01-28,8,Super Aguri,Japanese,19,\N,11,0.0,32,24,1:30.892,210.038,20.0,1:28.208,\N,\N,,,99014.0,32.0,Transmission
12,18,2008,1,Australian Grand Prix,2008-03-16,1,12,Nelson Piquet Jr.,Brazilian,1985-07-25,4,Renault,French,20,\N,12,0.0,30,20,1:31.384,208.907,21.0,1:28.330,\N,\N,,,99643.6,30.0,Clutch
13,18,2008,1,Australian Grand Prix,2008-03-16,1,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,4,\N,13,0.0,29,23,1:28.175,216.510,4.0,1:25.994,1:25.691,1:27.178,,,97659.86206896552,29.0,Engine
14,18,2008,1,Australian Grand Prix,2008-03-16,1,14,David Coulthard,British,1971-03-27,9,Red Bull,Austrian,8,\N,14,0.0,25,21,1:29.502,213.300,8.0,1:26.381,1:26.063,1:29.041,,,95462.88,25.0,Collision
15,18,2008,1,Australian Grand Prix,2008-03-16,1,15,Jarno Trulli,Italian,1974-07-13,7,Toyota,Japanese,6,\N,15,0.0,19,18,1:29.310,213.758,6.0,1:26.427,1:26.101,1:28.527,,,95126.78947368421,19.0,Electrical
16,18,2008,1,Australian Grand Prix,2008-03-16,1,16,Adrian Sutil,German,1983-01-11,10,Force India,Indian,22,\N,16,0.0,8,8,1:32.021,207.461,19.0,1:27.859,\N,\N,,,105505.875,8.0,Hydraulics
17,18,2008,1,Australian Grand Prix,2008-03-16,1,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,14,\N,17,0.0,0,\N,\N,\N,15.0,1:26.914,\N,\N,,,,,Collision
18,18,2008,1,Australian Grand Prix,2008-03-16,1,18,Jenson Button,British,1980-01-19,11,Honda,Japanese,12,\N,18,0.0,0,\N,\N,\N,13.0,1:26.712,1:26.259,\N,,,,,Collision
19,18,2008,1,Australian Grand Prix,2008-03-16,1,19,Anthony Davidson,British,1979-04-18,8,Super Aguri,Japanese,21,\N,19,0.0,0,\N,\N,\N,22.0,1:29.059,\N,\N,,,,,Collision
20,18,2008,1,Australian Grand Prix,2008-03-16,1,20,Sebastian Vettel,German,1987-07-03,5,Toro Rosso,Italian,9,\N,20,0.0,0,\N,\N,\N,10.0,1:26.702,1:25.842,\N,,,,,Collision
21,18,2008,1,Australian Grand Prix,2008-03-16,1,21,Giancarlo Fisichella,Italian,1973-01-14,10,Force India,Indian,16,\N,21,0.0,0,\N,\N,\N,17.0,1:27.207,\N,\N,,,,,Collision
22,18,2008,1,Australian Grand Prix,2008-03-16,1,22,Rubens Barrichello,Brazilian,1972-05-23,11,Honda,Japanese,10,\N,22,0.0,58,44,1:28.736,215.141,11.0,1:26.369,1:26.173,\N,,,99018.43103448275,58.0,Disqualified
23,19,2008,2,Malaysian Grand Prix,2008-03-23,2,8,Kimi Räikkönen,Finnish,1979-10-17,6,Ferrari,Italian,2,1,1,10.0,56,37,1:35.405,209.158,2.0,1:35.645,1:34.188,1:36.230,,,97831.33928571429,56.0,Finished
24,19,2008,2,Malaysian Grand Prix,2008-03-23,2,9,Robert Kubica,Polish,1984-12-07,2,BMW Sauber,German,4,2,2,8.0,56,39,1:35.921,208.033,6.0,1:35.794,1:34.811,1:36.727,,,98180.80357142857,56.0,Finished
25,19,2008,2,Malaysian Grand Prix,2008-03-23,2,5,Heikki Kovalainen,Finnish,1981-10-19,1,McLaren,British,8,3,3,6.0,56,19,1:35.922,208.031,3.0,1:35.227,1:34.759,1:36.613,,,98517.94642857143,56.0,Finished
26,19,2008,2,Malaysian Grand Prix,2008-03-23,2,15,Jarno Trulli,Italian,1974-07-13,7,Toyota,Japanese,3,4,4,5.0,56,53,1:36.068,207.715,5.0,1:35.205,1:34.960,1:36.711,,,98649.76785714286,56.0,Finished
27,19,2008,2,Malaysian Grand Prix,2008-03-23,2,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,9,5,5,4.0,56,53,1:35.462,209.033,4.0,1:35.392,1:34.627,1:36.709,,,98662.55357142857,56.0,Finished
28,19,2008,2,Malaysian Grand Prix,2008-03-23,2,2,Nick Heidfeld,German,1977-05-10,2,BMW Sauber,German,5,6,6,3.0,56,55,1:35.366,209.244,7.0,1:35.729,1:34.648,1:36.753,,,98721.21428571429,56.0,Finished
29,19,2008,2,Malaysian Grand Prix,2008-03-23,2,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,6,7,7,2.0,56,53,1:36.696,206.366,8.0,1:35.440,1:34.967,1:37.009,,,99047.94642857143,56.0,Finished
30,19,2008,2,Malaysian Grand Prix,2008-03-23,2,4,Fernando Alonso,Spanish,1981-07-29,4,Renault,French,7,8,8,1.0,56,40,1:36.288,207.240,9.0,1:35.983,1:35.140,1:38.450,,,99082.07142857143,56.0,Finished
31,19,2008,2,Malaysian Grand Prix,2008-03-23,2,14,David Coulthard,British,1971-03-27,9,Red Bull,Austrian,12,9,9,0.0,56,55,1:36.206,207.417,12.0,1:36.058,1:35.408,\N,,,99192.41071428571,56.0,Finished
32,19,2008,2,Malaysian Grand Prix,2008-03-23,2,18,Jenson Button,British,1980-01-19,11,Honda,Japanese,11,10,10,0.0,56,56,1:35.715,208.481,11.0,1:35.847,1:35.208,\N,,,99370.875,56.0,Finished
33,19,2008,2,Malaysian Grand Prix,2008-03-23,2,12,Nelson Piquet Jr.,Brazilian,1985-07-25,4,Renault,French,13,11,11,0.0,56,52,1:36.956,205.812,13.0,1:36.074,1:35.562,\N,,,99477.80357142857,56.0,Finished
34,19,2008,2,Malaysian Grand Prix,2008-03-23,2,21,Giancarlo Fisichella,Italian,1973-01-14,10,Force India,Indian,17,12,12,0.0,55,52,1:36.962,205.800,17.0,1:36.240,\N,\N,,,100175.41818181818,55.0,+1 Lap
35,19,2008,2,Malaysian Grand Prix,2008-03-23,2,22,Rubens Barrichello,Brazilian,1972-05-23,11,Honda,Japanese,14,13,13,0.0,55,55,1:36.693,206.372,14.0,1:36.198,1:35.622,\N,,,100219.43636363637,55.0,+1 Lap
36,19,2008,2,Malaysian Grand Prix,2008-03-23,2,3,Nico Rosberg,German,1985-06-27,3,Williams,British,16,14,14,0.0,55,55,1:36.782,206.182,16.0,1:35.843,1:35.670,\N,,,100385.94545454545,55.0,+1 Lap
37,19,2008,2,Malaysian Grand Prix,2008-03-23,2,19,Anthony Davidson,British,1979-04-18,8,Super Aguri,Japanese,21,15,15,0.0,55,55,1:38.171,203.265,22.0,1:37.481,\N,\N,,,101260.5090909091,55.0,+1 Lap
38,19,2008,2,Malaysian Grand Prix,2008-03-23,2,11,Takuma Sato,Japanese,1977-01-28,8,Super Aguri,Japanese,19,16,16,0.0,54,53,1:38.504,202.578,20.0,1:37.087,\N,\N,,,101595.07407407407,54.0,+2 Laps
39,19,2008,2,Malaysian Grand Prix,2008-03-23,2,6,Kazuki Nakajima,Japanese,1985-01-11,3,Williams,British,22,17,17,0.0,54,19,1:37.711,204.222,18.0,1:36.388,\N,\N,,,101798.72222222222,54.0,+2 Laps
40,19,2008,2,Malaysian Grand Prix,2008-03-23,2,20,Sebastian Vettel,German,1987-07-03,5,Toro Rosso,Italian,15,\N,18,0.0,39,37,1:36.870,205.995,15.0,1:36.111,1:35.648,\N,,,99910.10256410256,39.0,Engine
